"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"22955","07-01-2011",1100,18,0.3,21.41,60.5,128.1,2.329
"22956","07-01-2011",1200,12,0.2,23.36,53.33,207.9,2.538
"22957","07-01-2011",1300,10,0.2,24.82,43.75,224.4,2.358
"22958","07-01-2011",1400,17,0.1,26.37,37.42,213.8,2.127
"22959","07-01-2011",1500,21,0.1,26.96,38.25,213.6,3.06
"22960","07-01-2011",1600,25,0.1,26.84,39.25,200.1,2.602
"22961","07-01-2011",1700,21,0.1,26.09,40.08,203.2,1.982
"22962","07-01-2011",1800,25,0.1,24.67,46,204,2.381
"22963","07-01-2011",1900,20,0.2,22.34,52.25,213.1,2.771
"22964","07-01-2011",2000,19,0.2,20.45,57.5,264.8,1.13
"22965","07-01-2011",2100,15,0.2,18.95,61.08,227.4,1.697
"22966","07-01-2011",2200,12,0.1,17.51,65.5,217,2.333
"22967","07-01-2011",2300,11,0.2,16.69,68.17,329.2,0.0907
"22968","07-01-2011",0,11,0.2,15.62,72.5,209.9,0.3352
"22969","08-01-2011",100,11,0.3,14.88,75.83,304,0.3655
"22970","08-01-2011",200,11,0.3,14.42,77.33,216.2,1.572
"22971","08-01-2011",300,13,0.3,13.81,80.33,215.7,1.708
"22972","08-01-2011",400,14,0.3,13.22,82.92,246.9,0.334
"22973","08-01-2011",500,13,0.6,12.76,84.92,243.8,1.036
"22974","08-01-2011",600,24,0.6,14.64,79.25,286.2,1.827
"22975","08-01-2011",700,28,0.6,18.04,67.17,119.3,0.0662
"22976","08-01-2011",800,27,0.5,20.47,59.5,205.3,1.732
"22977","08-01-2011",900,25,0.4,22.86,52.83,217.7,0.5782
"22978","08-01-2011",1000,27,0.4,25.67,43.92,265.8,0.1814
"22979","08-01-2011",1100,32,0.4,27.81,40.5,207.4,2.803
"22980","08-01-2011",1200,26,0.3,28.88,38.5,127.9,2.131
"22981","08-01-2011",1300,12,0.2,29.86,33.5,210,2.944
"22982","08-01-2011",1400,16,0.2,30.57,28.83,229.6,3.723
"22983","08-01-2011",1500,14,0.2,31.12,26.25,244.7,2.859
"22984","08-01-2011",1600,23,0.2,30.87,29.25,222.7,2.984
"22985","08-01-2011",1700,16,0.2,29.36,31.75,207.3,1.026
"22986","08-01-2011",1800,17,0.2,27.47,33.75,192.5,0.814
"22987","08-01-2011",1900,25,0.2,25.09,41.67,219.3,2.466
"22988","08-01-2011",2000,17,0.3,22.49,49.58,223.3,2.504
"22989","08-01-2011",2100,16,0.3,20.77,55,207.4,2.493
"22990","08-01-2011",2200,10,0.4,19.69,56.5,243.6,1.856
"22991","08-01-2011",2300,11,0.4,18.75,57.92,249.6,2.273
"22992","08-01-2011",0,13,0.4,18.1,58.67,215,1.461
"22993","09-01-2011",100,14,0.4,17.27,61.83,82.52,0.7803
"22994","09-01-2011",200,23,0.7,16.69,64.25,250.8,1.617
"22995","09-01-2011",300,25,0.9,15.87,68.75,222.5,1.159
"22996","09-01-2011",400,25,0.8,15.42,72.33,298,0.7493
"22997","09-01-2011",500,27,0.9,15.47,72.92,220.2,2.435
"22998","09-01-2011",600,34,1,15.95,70.83,260.3,0.8343
"22999","09-01-2011",700,37,1.2,19.79,59.75,242.1,0.5111
"23000","09-01-2011",800,59,0.9,23.14,48.5,217.4,1.379
"23001","09-01-2011",900,36,0.5,25.95,41.17,215.3,3.671
"23002","09-01-2011",1000,26,0.3,28.42,35.67,206,3.452
"23003","09-01-2011",1100,23,0.3,29.41,34.17,225.1,2.448
"23004","09-01-2011",1200,16,0.2,30.69,29.75,213.8,3.46
"23005","09-01-2011",1300,14,0.1,30.63,27.17,223.4,2.225
"23006","09-01-2011",1400,20,0.1,29.98,27.67,214.1,2.766
"23007","09-01-2011",1500,26,0.1,29.12,30.92,209.2,3.009
"23008","09-01-2011",1600,23,0.1,28.02,33.67,215.7,3.584
"23009","09-01-2011",1700,25,0.1,26.27,39,228.1,3.571
"23010","09-01-2011",1800,16,0.2,24.12,41.83,312.6,0.4567
"23011","09-01-2011",1900,19,0.2,22.16,42.08,115.6,1.09
"23012","09-01-2011",2000,25,0.3,20.12,53.92,130.6,0.7344
"23013","09-01-2011",2100,20,0.3,18.92,57.08,212.3,1.059
"23014","09-01-2011",2200,11,0.2,18.23,56.17,227.5,1.413
"23015","09-01-2011",2300,12,0.2,17.48,58.33,223.7,0.3658
"23016","09-01-2011",0,14,0.3,16.77,60.83,219.6,1.557
"23017","10-01-2011",100,19,0.4,15.77,67.42,126.4,2.099
"23018","10-01-2011",200,21,0.4,14.77,76.83,198.9,0.2339
"23019","10-01-2011",300,17,0.3,14.04,81.25,214.2,1.307
"23020","10-01-2011",400,20,0.4,13.49,84.08,178.3,0.3766
"23021","10-01-2011",500,19,0.4,12.58,87.58,211.1,0.3118
"23022","10-01-2011",600,25,0.5,12.93,88,229.4,1.185
"23023","10-01-2011",700,30,0.6,14.94,82.83,161.7,0.1705
"23024","10-01-2011",800,26,0.5,17.71,71.42,211.7,0.5543
"23025","10-01-2011",900,26,0.5,21.57,56.33,194.1,3.053
"23026","10-01-2011",1000,26,0.4,23.67,48.5,215.8,0.7023
"23027","10-01-2011",1100,20,0.3,26.32,40.5,295.8,2.187
"23028","10-01-2011",1200,24,0.3,28.33,35.5,210,3.136
"23029","10-01-2011",1300,25,0.3,29.39,35.83,230.1,3.087
"23030","10-01-2011",1400,22,0.2,29.93,34.5,224.7,3.018
"23031","10-01-2011",1500,18,0.2,29.32,33.67,225.4,1.779
"23032","10-01-2011",1600,20,0.2,28.04,36.17,211.1,3.203
"23033","10-01-2011",1700,19,0.2,25.94,40.5,218.9,1.089
"23034","10-01-2011",1800,11,0.2,23.85,44.75,189.7,1.08
"23035","10-01-2011",1900,14,0.2,21.48,48.25,196.7,1.197
"23036","10-01-2011",2000,12,0.3,19.17,56,216.4,1.015
"23037","10-01-2011",2100,10,0.3,17.61,59.58,340.3,3.435
"23038","10-01-2011",2200,10,0.3,16.93,61.42,241.2,0.1356
"23039","10-01-2011",2300,13,0.3,16.02,65.25,241.8,0.7656
"23040","10-01-2011",0,8,0.3,14.64,71.83,223.7,1.458
"23041","11-01-2011",100,6,0.2,13.53,75.83,266.3,0.2303
"23042","11-01-2011",200,8,0.2,12.93,78.33,252.1,1.173
"23043","11-01-2011",300,10,0.2,12.47,81.17,176.8,0.098
"23044","11-01-2011",400,12,0.3,11.87,84.08,246.4,0.5929
"23045","11-01-2011",500,10,0.3,11.26,86.33,225.8,0.1921
"23046","11-01-2011",600,23,0.7,12.87,81.33,111.2,1.463
"23047","11-01-2011",700,28,0.8,16.81,67.33,189.1,1.801
"23048","11-01-2011",800,29,0.6,19.1,59.58,229.4,0.1917
"23049","11-01-2011",900,25,0.5,22.46,48.25,33.17,1.48
"23050","11-01-2011",1000,26,0.4,25.69,41.08,220.5,2.024
"23051","11-01-2011",1100,30,0.3,27.27,38.5,217.4,3.557
"23052","11-01-2011",1200,26,0.2,28.49,38.08,229.2,3.724
"23053","11-01-2011",1300,16,0.2,29.33,34.33,219.3,3.399
"23054","11-01-2011",1400,14,0.2,30.57,28.92,229.8,1.635
"23055","11-01-2011",1500,21,0.2,31.03,28.92,188.9,3.255
"23056","11-01-2011",1600,15,0.2,30.41,29.17,218.9,2.875
"23057","11-01-2011",1700,20,0.2,29.43,27.92,344,0.9344
"23058","11-01-2011",1800,24,0.2,27.25,33.58,221.8,3.285
"23059","11-01-2011",1900,23,0.2,24.24,41.67,229.4,0.7353
"23060","11-01-2011",2000,14,0.2,21.4,49.67,211.4,1.744
"23061","11-01-2011",2100,8,0.2,20.2,51,263.5,1.118
"23062","11-01-2011",2200,14,0.3,19.34,50.17,202.7,0.8192
"23063","11-01-2011",2300,20,0.3,18.38,55.58,205.4,1.029
"23064","11-01-2011",0,32,0.4,17.44,61.58,219,0.7484
"23065","12-01-2011",100,30,0.6,16.43,66.33,216.1,1.253
"23066","12-01-2011",200,17,0.3,14.98,70.92,198.8,2.073
"23067","12-01-2011",300,18,0.3,14.31,74.25,214.9,0.6555
"23068","12-01-2011",400,18,0.3,13.92,75.83,204.5,0.5589
"23069","12-01-2011",500,21,0.4,13.49,77.58,242.7,0.2624
"23070","12-01-2011",600,32,0.5,15.25,72.83,251.6,0.5715
"23071","12-01-2011",700,39,0.8,19.84,57.5,219.5,3.46
"23072","12-01-2011",800,41,0.7,22.07,50.08,272.9,1.945
"23073","12-01-2011",900,26,0.4,25.28,39,197.2,0.3658
"23074","12-01-2011",1000,30,0.4,27.65,33.92,195.6,2.414
"23075","12-01-2011",1100,34,0.3,29.25,32.17,210.3,3.068
"23076","12-01-2011",1200,27,0.2,30.62,30.08,225.6,0.8418
"23077","12-01-2011",1300,30,0.2,31.12,27.58,207.2,2.473
"23078","12-01-2011",1400,21,0.2,31.56,25.17,204.2,3.217
"23079","12-01-2011",1500,23,0.1,31.5,24.58,219,2.007
"23080","12-01-2011",1600,20,0.1,30.13,29.33,223.3,3.361
"23081","12-01-2011",1700,18,0.1,28.54,31.25,217.3,2.715
"23082","12-01-2011",1800,18,0.2,26.57,36.33,206.8,3.269
"23083","12-01-2011",1900,15,0.2,23.59,43.5,216.9,2.391
"23084","12-01-2011",2000,10,0.2,21.67,46.83,202.8,2.177
"23085","12-01-2011",2100,11,0.2,20.44,49.17,229.5,0.3962
"23086","12-01-2011",2200,8,0.2,19.42,50.83,14.17,2.379
"23087","12-01-2011",2300,13,0.2,18.74,53.42,1.351,2.187
"23088","12-01-2011",0,17,0.4,18.21,57.42,311.4,0.761
"23089","13-01-2011",100,17,0.4,17.54,59.5,190.5,0.9006
"23090","13-01-2011",200,16,0.3,15.95,67.5,218.7,0.4017
"23091","13-01-2011",300,16,0.3,14.98,74,267.1,0.1775
"23092","13-01-2011",400,20,0.4,14.52,76.08,223.8,2.106
"23093","13-01-2011",500,23,0.4,14.11,77.83,87.72,0.3776
"23094","13-01-2011",600,28,0.6,15.71,71.91,28.16,1.384
"23095","13-01-2011",700,38,0.9,19.77,59.75,217.4,1.016
"23096","13-01-2011",800,31,0.7,21.82,51.42,55.46,0.7077
"23097","13-01-2011",900,27,0.5,24.22,44,202.8,2.291
"23098","13-01-2011",1000,21,0.3,26.3,38.83,218.9,0.7493
"23099","13-01-2011",1100,21,0.3,28.12,35.83,218.6,3.045
"23100","13-01-2011",1200,19,0.2,27.88,37.58,220.1,2.261
"23101","13-01-2011",1300,14,0.2,27.91,37,262.5,3.213
"23102","13-01-2011",1400,14,0.2,27.66,36,211,3.046
"23103","13-01-2011",1500,14,0.2,27.93,33.83,218.5,3.394
"23104","13-01-2011",1600,10,0.2,27.62,33.25,222.2,1.025
"23105","13-01-2011",1700,9,0.2,26.98,33.17,236.4,0.7376
"23106","13-01-2011",1800,11,0.2,25.33,35.17,225.3,3.533
"23107","13-01-2011",1900,13,0.2,22.37,42.92,234,3.426
"23108","13-01-2011",2000,10,0.3,20.38,48.17,251.2,2.642
"23109","13-01-2011",2100,15,0.3,19.2,55.5,178.5,0.3222
"23110","13-01-2011",2200,11,0.3,18.39,59.42,217.7,1.132
"23111","13-01-2011",2300,8,0.2,17.79,61.5,214.2,0.2193
"23112","13-01-2011",0,11,0.2,17.12,64.58,269.9,0.3781
"23113","14-01-2011",100,10,0.2,16.39,68.33,237.6,0.1399
"23114","14-01-2011",200,10,0.2,15.75,70.92,195.5,0.2003
"23115","14-01-2011",300,13,0.2,14.9,75.17,219.7,1.259
"23116","14-01-2011",400,12,0.2,14.12,79.17,209.3,0.1004
"23117","14-01-2011",500,14,0.3,13.84,81.42,212.2,0.2085
"23118","14-01-2011",600,28,0.7,15.38,76.33,341.9,0.4893
"23119","14-01-2011",700,23,0.7,19.96,58.08,232.9,2.551
"23120","14-01-2011",800,21,0.5,21.83,51.25,223.8,3.526
"23121","14-01-2011",900,21,0.5,24.65,42.42,261.8,2.999
"23122","14-01-2011",1000,24,0.3,26.48,39.58,224.6,2.427
"23123","14-01-2011",1100,26,0.2,28.51,35.75,223.3,3.15
"23124","14-01-2011",1200,20,0.2,29.65,34.58,186.4,2.643
"23125","14-01-2011",1300,15,0.2,30.36,33,232.6,2.822
"23126","14-01-2011",1400,10,0.1,31.29,27.67,233.5,3.356
"23127","14-01-2011",1500,17,0.1,31.4,27.25,238.1,2.868
"23128","14-01-2011",1600,12,0.1,30.5,28.75,221.3,3.301
"23129","14-01-2011",1700,4,0.1,29.14,27.58,219.5,1.963
"23130","14-01-2011",1800,6,0.1,27.36,25.67,215.5,1.792
"23131","14-01-2011",1900,9,0.1,23.81,30,209.8,2.772
"23132","14-01-2011",2000,12,0.2,21.19,36.67,220,0.4384
"23133","14-01-2011",2100,10,0.2,19.86,44,209.3,1.855
"23134","14-01-2011",2200,8,0.2,18.5,49.83,210.2,1.44
"23135","14-01-2011",2300,4,0.2,17.77,51.17,181.3,1.387
"23136","14-01-2011",0,5,0.2,16.77,55.17,212.5,0.4729
"23137","15-01-2011",100,8,0.3,15.65,60.67,148.3,1.068
"23138","15-01-2011",200,8,0.3,14.99,63.33,229,1.225
"23139","15-01-2011",300,12,0.4,14.44,66.92,224.3,0.4832
"23140","15-01-2011",400,8,0.4,13.76,71.75,102.7,0.2451
"23141","15-01-2011",500,10,0.5,13.34,73.42,86.53,0.2803
"23142","15-01-2011",600,19,0.5,15.1,69.5,226,0.1221
"23143","15-01-2011",700,11,0.7,20.66,49.08,310.8,2.527
"23144","15-01-2011",800,17,0.6,21.82,44.33,172.3,1.992
"23145","15-01-2011",900,16,0.5,23.91,38.83,308.8,1.864
"23146","15-01-2011",1000,16,0.4,24.8,37.42,220.2,3.108
"23147","15-01-2011",1100,18,0.2,25.58,38,219.1,0.5008
"23148","15-01-2011",1200,10,0.2,26.57,36.08,223,3.143
"23149","15-01-2011",1300,13,0.2,27.02,34.92,162.2,2.136
"23150","15-01-2011",1400,10,0.2,27.61,33,210.4,3.241
"23151","15-01-2011",1500,14,0.2,27.84,32.67,211.9,2.757
"23152","15-01-2011",1600,16,0.2,25.51,36.75,223.5,2.646
"23153","15-01-2011",1700,7,0.2,24.31,37.5,203.8,2.627
"23154","15-01-2011",1800,4,0.2,22.56,36.33,258.9,2.801
"23155","15-01-2011",1900,7,0.2,19.99,40.42,222.6,1.763
"23156","15-01-2011",2000,4,0.2,17.82,43,280,0.9006
"23157","15-01-2011",2100,4,0.2,16.65,41.09,216.3,0.5674
"23158","15-01-2011",2200,5,0.3,15.92,41.67,285.3,1.69
"23159","15-01-2011",2300,5,0.2,15.45,38.92,301.6,1.485
"23160","15-01-2011",0,6,0.3,14.33,39.75,240.7,0.5638
"23161","16-01-2011",100,14,0.2,13.66,49.58,220.1,0.3323
"23162","16-01-2011",200,8,0.2,13.42,53.67,221.4,3.119
"23163","16-01-2011",300,4,0.2,13.52,53.83,255.1,0.2768
"23164","16-01-2011",400,13,0.4,12.52,54.33,264.8,0.6082
"23165","16-01-2011",500,21,0.4,11.42,63.75,247.2,1.262
"23166","16-01-2011",600,12,0.2,12.76,63.08,230,1.087
"23167","16-01-2011",700,12,0.2,16.74,48.58,236.4,0.2582
"23168","16-01-2011",800,10,0.2,17.93,45.58,255.9,1.39
"23169","16-01-2011",900,11,0.2,19.62,40.75,240.1,1.475
"23170","16-01-2011",1000,14,0.2,22.11,36.17,207.3,0.6331
"23171","16-01-2011",1100,10,0.1,23.9,34.08,224.4,1.305
"23172","16-01-2011",1200,8,0.1,25.07,32.33,256.7,2.983
"23173","16-01-2011",1300,6,0.1,25.88,26.17,215.4,2.442
"23174","16-01-2011",1400,16,0.1,26.41,29.75,215.3,3.106
"23175","16-01-2011",1500,13,0.1,27.1,32.08,241.1,3.477
"23176","16-01-2011",1600,6,0.1,27.24,32.42,210.3,1.493
"23177","16-01-2011",1700,9,0.1,26.87,34.5,215.7,3.06
"23178","16-01-2011",1800,7,0.1,25.33,37.08,195.6,2.786
"23179","16-01-2011",1900,13,0.1,22.59,43.25,224.8,0.3502
"23180","16-01-2011",2000,14,0.1,19.62,52.75,205.4,1.158
"23181","16-01-2011",2100,7,0.1,17.55,56.92,211.9,2.681
"23182","16-01-2011",2200,6,0.1,16.67,59,248.4,1.242
"23183","16-01-2011",2300,8,0.2,15.98,60.75,52.53,3.182
"23184","16-01-2011",0,6,0.1,15.27,62.67,247.4,0.8471
"23185","17-01-2011",100,6,0.2,14.34,65,220.2,3.077
"23186","17-01-2011",200,8,0.2,13.54,67.83,163.4,0.6035
"23187","17-01-2011",300,8,0.2,13.16,68.67,207.9,0.8359
"23188","17-01-2011",400,8,0.2,13.17,67.83,197.4,0.7888
"23189","17-01-2011",500,11,0.2,12.27,71.42,215.3,2.298
"23190","17-01-2011",600,19,0.4,14.12,64.83,356.8,0.7888
"23191","17-01-2011",700,16,0.4,18.04,52.08,207.2,2.498
"23192","17-01-2011",800,20,0.5,19.85,49.25,137.8,1.198
