FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
05-01-2011,1400,16,7,13,5,7,8,25,18,22,8,8
05-01-2011,1500,29,19,13,15,19,7,28,20,19,16,16
05-01-2011,1600,27,24,14,14,18,9,22,17,19,14,11
05-01-2011,1700,16,15,15,17,20,10,7,10,12,17,20
05-01-2011,1800,19,11,22,10,12,11,24,10,10,29,23
05-01-2011,1900,25,23,18,19,20,11,19,10,12,18,18
05-01-2011,2000,19,20,28,19,19,13,20,15,7,18,14
05-01-2011,2100,20,16,18,21,13,14,27,17,26,22,17
05-01-2011,2200,23,15,14,22,14,17,20,14,10,23,19
05-01-2011,2300,22,16,9,23,16,16,23,15,24,32,17
05-01-2011,0,19,15,10,77,10,16,23,15,15,27,14
06-01-2011,100,25,18,15,49,21,13,19,14,16,19,13
06-01-2011,200,17,22,10,59,23,9,17,12,18,14,11
06-01-2011,300,17,18,12,17,17,7,17,12,14,22,14
06-01-2011,400,17,18,12,21,15,12,22,13,14,19,13
06-01-2011,500,25,24,13,31,18,12,26,15,9,24,18
06-01-2011,600,44,28,21,38,27,11,37,22,24,32,27
06-01-2011,700,75,28,17,43,43,18,37,25,29,33,28
06-01-2011,800,57,30,25,47,59,18,25,27,26,33,25
06-01-2011,900,37,30,28,45,37,20,17,22,28,35,32
06-01-2011,1000,36,29,24,29,30,22,19.5,26,31,44,31
06-01-2011,1100,31,28,27,19,23,20,90.17,18,19,32,21
06-01-2011,1200,24,15,30,14,15,20,143.2,11,6,16,22
06-01-2011,1300,26,9,25,15,8,20,39.5,16,17,18,12
06-01-2011,1400,28,19,16,19,17,15,24.17,21,20,16,17
06-01-2011,1500,35,26,19,23,30,12,28.75,21,24,17,21
06-01-2011,1600,28,28,31,22,22,10,11,20,20,28,13
06-01-2011,1700,25,19,25,17,18,10,0,20,20,41,20
06-01-2011,1800,19,22,25,12,14,9,0,13,14,25,10
06-01-2011,1900,17,16,15,15,14,7,20,9,11,15,10
06-01-2011,2000,15,13,13,11,9,8,14,10,19,13,11
06-01-2011,2100,11,11,9,10,8,6,10,9,9,16,11
06-01-2011,2200,10,11,10,7,6,6,8,8,8,9,7
06-01-2011,2300,10,9,11,8,6,6,7,8,8,8,16
06-01-2011,0,9,9,10,7,7,6,7,7,7,15,19
07-01-2011,100,9,9,6,9,5,7,7,7,7,16,7
07-01-2011,200,10,8,4,22,7,9,7,7,7,10,5
07-01-2011,300,10,9,9,13,8,10,8,8,8,14,8
07-01-2011,400,15,10,8,19,10,10,10,11,11,22,16
07-01-2011,500,20,12,5,16,13,10,12,12,12,10,2
07-01-2011,600,27,17,30,18,26,13,17,17,19,31,30
07-01-2011,700,27,26,14,26,23,13,19,20,20,21,17
07-01-2011,800,23,32,25,30,29,14,22,20,21,32,33
07-01-2011,900,28,32,24,27,25,13,21,17,20,45,38
07-01-2011,1000,24,32,25,22,23,14,19,15,17,40,28
07-01-2011,1100,20,27,36,20,18,14,17,14,15,24,23
07-01-2011,1200,21,15,28,15,12,16,15,15,13,8,9
07-01-2011,1300,35,13,15,8,10,18,22,16,17,11,13
07-01-2011,1400,26,19,12,4,17,23,22,20,26,16,1
07-01-2011,1500,31,23,8,13,21,17,29,22,22,8,9
07-01-2011,1600,33,27,17,21,25,15,29,24,24,12,10
07-01-2011,1700,30,24,19,21,21,13,27,22,22,21,22
07-01-2011,1800,29,30,22,19,25,11,27,21,21,21,20
07-01-2011,1900,25,20,27,25,20,11,32,16,17,23,18
07-01-2011,2000,22,20,26,19,19,9,21,17,17,25,18
07-01-2011,2100,23,19,21,15,15,10,19,17,18,20,20
07-01-2011,2200,18,16,22,17,12,8,17,15,15,17,18
07-01-2011,2300,17,16,19,19,11,8,16,12,15,16,20
07-01-2011,0,16,14,18,15,11,7,15,14,15,14,26
08-01-2011,100,12,14,17,16,11,5,19,11,11,15,22
08-01-2011,200,14,15,18,20,11,6,18,10,10,17,26
08-01-2011,300,13,13,16,17,13,8,11,11,10,16,21
08-01-2011,400,14,15,18,16,14,7,13,9,10,16,20
08-01-2011,500,15,14,16,25,13,17,14,9,11,16,16
08-01-2011,600,26,19,23,32,24,17,20,17,16,29,27
08-01-2011,700,32,23,22,28,28,21,25,21,21,31,30
08-01-2011,800,29,26,26,24,27,16,33,19,21,25,24
08-01-2011,900,40,29,25,27,25,19,22,22,20,26,23
08-01-2011,1000,38,21,23,27,27,20,22,25,26,21,27
08-01-2011,1100,33,31,21,16,32,16,32,22,23,30,21
08-01-2011,1200,24,26,26,21,26,13,23,18,18,15,15
08-01-2011,1300,26,17,21,15,12,12,21,14,16,22,24
08-01-2011,1400,21,26,23,13,16,15,22,14,13,8,8
08-01-2011,1500,20,11,7,14,14,14,24,14,13,5,14
08-01-2011,1600,21,14,11,16,23,13,22,15,12,9,17
08-01-2011,1700,22,9,27,16,16,13,18,10,13,24,14
08-01-2011,1800,24,17,17,15,17,13,16,13,13,19,18
08-01-2011,1900,24,24,16,24,25,12,28,19,17,19,17
08-01-2011,2000,23,18,25,20,17,15,24,17,10,19,14
08-01-2011,2100,23,17,19,17,16,21,20,17,17,17,14
08-01-2011,2200,18,13,20,12,10,11,18,17,16,16,19
08-01-2011,2300,19,17,9,28,11,19,23,19,28,21,13
08-01-2011,0,27,11,23,27,13,19,33,20,10,31,26
09-01-2011,100,33,20,11,25,14,24,32,21,21,28,22
09-01-2011,200,30,22,13,27,23,17,26,19,34,30,23
09-01-2011,300,28,20,18,31,25,19,23,26,20,26,22
09-01-2011,400,29,24,17,43,25,19,33,28,13,23,22
09-01-2011,500,33,23,15,33,27,21,42,27,20,22,21
09-01-2011,600,42,30,17,36,34,24,28,40,41,27,23
09-01-2011,700,48,34,22,26,37,27,34,42,42,24,19
09-01-2011,800,39,38,19,28,59,30,35,33,32,17,20
09-01-2011,900,37,19,21,22,36,25,25,24,27,23,22
09-01-2011,1000,43,24,20,37,26,21,40,24,29,23,31
09-01-2011,1100,29,26,22,22,23,19,23,18,19,28,27
09-01-2011,1200,22,14,17,14,16,18,17,12,14,13,14
09-01-2011,1300,25,11,19,18,14,21,33,16,20,22,35
09-01-2011,1400,37,20,25,8,20,28,34,18,23,10,22
09-01-2011,1500,37,22,20,20,26,38,33,19,20,18,19
09-01-2011,1600,28,22,23,16,23,88,25,18,19,16,19
09-01-2011,1700,34,23,16,20,25,109,31,20,20,19,14
09-01-2011,1800,23,27,25,24,16,41,58,20,19,15,16
09-01-2011,1900,19,9,18,18,19,17,21,14,16,19,14
09-01-2011,2000,34,22,22,21,25,10,43,14,14,19,17
09-01-2011,2100,23,14,17,18,20,25,15,16,18,30,9
09-01-2011,2200,19,11,15,24,11,18,18,16,17,14,7
09-01-2011,2300,18,13,19,12,12,9,16,14,14,14,14
09-01-2011,0,26,12,8,24,14,6,13,20,14,16,15
10-01-2011,100,23,14,10,16,19,8,15,15,17,18,15
10-01-2011,200,20,15,16,21,21,8,16,14,9,15,6
10-01-2011,300,21,23,14,30,17,12,17,15,17,10,10
10-01-2011,400,18,21,13,25,20,14,25,21,20,13,15
10-01-2011,500,15,21,16,27,19,14,21,22,15,16,19
10-01-2011,600,21,30,17,35,25,14,29,21,20,30,27
10-01-2011,700,24,32,24,34,30,16,32,33,31,40,37
10-01-2011,800,34,29,24,28,26,17,35,33,33,34,31
10-01-2011,900,33,36,28,26,26,19,35,31,40,29,23
10-01-2011,1000,30,26,29,27,26,19,30,21,15,31,18
10-01-2011,1100,29,27,25,13,20,18,49,19,18,28,26
10-01-2011,1200,29,22,25,0,24,15,39,18,19,20,25
10-01-2011,1300,36,26,23,0,25,15,25,21,23,23,25
10-01-2011,1400,33,22,6.917,0,22,18,26,17,16,13,14
10-01-2011,1500,31,17,25,0,18,16,27,20,32,16,17
10-01-2011,1600,39,22,21,0,20,15,28,20,18,23,19
10-01-2011,1700,30,20,27,9.167,19,12,39,18,18,18,14
10-01-2011,1800,22,20,21,0,11,11,24,15,16,17,14
10-01-2011,1900,23,14,18,0,14,9,18,13,14,18,11
10-01-2011,2000,19,15,18,54,12,9,18,13,14,10,8
10-01-2011,2100,17,17,15,102.9,10,8,20,12,18,8,17
10-01-2011,2200,14,12,20,42,10,7,14,12,12,16,12
10-01-2011,2300,14,13,14,37,13,7,12,10,10,15,10
10-01-2011,0,11,12,16,54.92,8,5,10,7,7,14,14
11-01-2011,100,10,12,14,41,6,3,9,7,7,12,10
11-01-2011,200,12,11,13,43,8,4,11,8,8,13,14
11-01-2011,300,12,12,13,44,10,6,12,10,10,27,13
11-01-2011,400,11,12,12,40.08,12,6,12,9,8,15,12
11-01-2011,500,12,12,13,57,10,9,13,9,9,16,19
11-01-2011,600,23,19,21,58,23,11,20,16,18,24,31
11-01-2011,700,38,29,24,115,28,16,25,23,26,32,32
11-01-2011,800,38,35,27,101,29,14,27,25,26,31,26
11-01-2011,900,36,35,26,104,25,18,28,22,25,45,27
11-01-2011,1000,33,30,28,104,26,20,29,23,23,41,28
11-01-2011,1100,36,32,29,85,30,17,28,22,24,30,25
11-01-2011,1200,31,31,28,82,26,18,29,21,22,27,17
11-01-2011,1300,30,22,38,63,16,16,22,16,18,16,18
11-01-2011,1400,18,11,17,5.5,14,15,19,13,12,6,18
11-01-2011,1500,30,24,23,16,21,14,53,18,3.583,19,22
11-01-2011,1600,18,19,18,17,15,13,21,15,13,24,11
11-01-2011,1700,29,15,19,48,20,13,57,15,20,35,10
11-01-2011,1800,28,7,26,26,24,12,27,14,16,50,20
11-01-2011,1900,25,26,30,17,23,11,17,19,19,25,15
11-01-2011,2000,19,18,29,16,14,10,25,16,11,19,13
11-01-2011,2100,18,16,30,20,8,11,19,11,11,16,12
11-01-2011,2200,20,15,19,22,14,12,26,13,12,22,14
11-01-2011,2300,64,28,22,24,20,11,22,15,14,26,38
11-01-2011,0,35,33,19,30,32,9,27,17,19,28,54
12-01-2011,100,17,24,20,22,30,8,38,12,13,24,34
12-01-2011,200,14,34,20,27,17,10,14,12,11,19,26
12-01-2011,300,15,22,18,26,18,10,14,10,11,20,20
12-01-2011,400,19,25,21,28,18,15,19,12,12,25,21
12-01-2011,500,27,26,21,30,21,36,22,14,13,23,19
12-01-2011,600,34,34,27,39,32,37,30,23,24,40,28
12-01-2011,700,45,36,20,37,39,23,34,25,30,44,35
12-01-2011,800,35,40,33,42,41,36,42,32,31,41,33
12-01-2011,900,35,38,40,33,26,56,40,28,29,33,29
12-01-2011,1000,50,35,37,31,30,40,29,27,27,32,26
12-01-2011,1100,41,35,24,21,34,27,29,26,28,28,21
12-01-2011,1200,49,29,27,25,27,19,23,26,27,23,22
12-01-2011,1300,26,27,30,29,30,16,20,14,15,32,25
12-01-2011,1400,26.11,18,22,26,21,18,17,14,5,30,29
12-01-2011,1500,23.5,17,24,21,23,15,20,17,29,27,22
12-01-2011,1600,10,28,29,20,20,13,19,15,17,23,20
12-01-2011,1700,12,16,23,19,18,12,19,16,15,21,22
12-01-2011,1800,2,9,21,15,18,10,16,20,22,19,16
12-01-2011,1900,0,24,24,14,15,10,17,18,18,16,13
12-01-2011,2000,0,13,19,12,10,16,21,14,13,12,15
12-01-2011,2100,24,13,22,11,11,13,14,12,8,14,21
12-01-2011,2200,19,12,10,12,8,10,12,11,11,18,11
12-01-2011,2300,16,13,8,13,13,6,11,11,10,9,9
12-01-2011,0,17,17,15,18,17,5,11,13,11,12,8
13-01-2011,100,20,16,11,19,17,5,11,13,13,13,12
13-01-2011,200,18,15,13,20,16,5,13,11,11,14,11
13-01-2011,300,21,18,14,18,16,5,14,13,15,13,19
13-01-2011,400,21,29,13,21,20,9,17,13,17,19,17
13-01-2011,500,23,27,16,29,23,9,27,16,20,21,18
13-01-2011,600,33,30,23,32,28,15,37,19,24,26,30
13-01-2011,700,51,34,21,29,38,21,42,27,32,34,23
13-01-2011,800,43,37,25,24,31,13,26,21,25,28,18
13-01-2011,900,31,31,24,21,27,14,26,19,19,29,27
13-01-2011,1000,32,32,28,20,21,14,19,19,20,27,23
13-01-2011,1100,30,25,20,19,21,14,19,17,17,23,23
13-01-2011,1200,20,21,24,14,19,15,14,14,14,24,21
13-01-2011,1300,25,13,26,14,14,16,19,15,16,19,12
13-01-2011,1400,26,21,14,15,14,14,20,15,18,19,14
13-01-2011,1500,20,15,14,12,14,12,16,11,11,15,13
13-01-2011,1600,16,13,13,12,10,12,12,9,8,18,14
13-01-2011,1700,18,10,13,11,9,11,13,10,11,12,9
13-01-2011,1800,17,7,7,8,11,9,10,9,10,9,12
13-01-2011,1900,13,18,25,11,13,9,9,8,10,13,14
13-01-2011,2000,16,13,15,12,10,9,13,12,9,17,13
13-01-2011,2100,17,18,23,11,15,20,13,12,10,15,12
13-01-2011,2200,16,14,17,11,11,11,11,11,11,22,12
13-01-2011,2300,13,11,20,9,8,10,10,11,9,13,14
13-01-2011,0,15,8,20,15,11,6,10,12,9,10,19
14-01-2011,100,15,11,6,13,10,4,10,11,9,8,8
14-01-2011,200,13,9,9,19,10,5,13,9,10,14,11
14-01-2011,300,15,11,13,19,13,7,19,11,12,13,14
14-01-2011,400,16,12,16,20,12,10,20,11,11,13,19
14-01-2011,500,19,16,12,22,14,12,23,11,13,23,23
14-01-2011,600,32,22,18,29,28,16,31,20,28,22,28
14-01-2011,700,41,26,21,22,23,22,38,20,27,26,21
14-01-2011,800,21,26,26,17,21,16,28,18,16,26,20
14-01-2011,900,30,30,25,28,21,15,24,19,19,23,22
14-01-2011,1000,31,27,31,23,24,22,19,20,20,25,29
14-01-2011,1100,30,25,22,22,26,19,40,19,20,29,26
14-01-2011,1200,26,23,21,16,20,16,20,17,18,25,19
14-01-2011,1300,21,19,26,17,15,12,20,16,18,17,13
14-01-2011,1400,18,11,17,11,10,14,67,29,27,9,10
14-01-2011,1500,21,18,11,14,17,11,39,21,22,6,1
14-01-2011,1600,16,15,18,12,12,8,21,12,16,21,9
14-01-2011,1700,7,5,7,6,4,9,15,8,7,1,1
14-01-2011,1800,15,5,5,6,6,7,16,10,6,2,15
14-01-2011,1900,15,10,21,8,9,8,13,9,10,8,16
14-01-2011,2000,18,14,5,14,12,6,50,9,9,27,18
14-01-2011,2100,19,12,23,10,10,5,44,8,5,11,19
14-01-2011,2200,12,11,13,7,8,4,38,9,8,16,6
14-01-2011,2300,9,6,9,9,4,5,36,8,6,31,6
14-01-2011,0,8,4,12,6,5,6,13,6,5,14,10
15-01-2011,100,4,4,6,5,8,5,8,5,3,8,4
15-01-2011,200,10,10,4,7,8,21,12,7,6,7,11
15-01-2011,300,12,10,8,11,12,35,21,6,6,9,5
15-01-2011,400,14,9,14,26,8,22,11,8,8,13,4
15-01-2011,500,20,14,11,25,10,9,16,11,9,16,13
15-01-2011,600,19,17,13,29,19,30,22,17,21,14,15
15-01-2011,700,23,13,14,21,11,26,44,17,16,26,12
15-01-2011,800,17,11,20,15,17,10,20,12,15,31,15
15-01-2011,900,24,16,13,27,16,10,39,15,16,21,15
15-01-2011,1000,22,21,19,11,16,8,23,11,12,29,21
15-01-2011,1100,16,18,15,8,18,6,29,9,10,17,10
15-01-2011,1200,19,13,18,9,10,5,29,12,10,15,8
15-01-2011,1300,16,17,23,9,13,6,23,10,13,15,7
15-01-2011,1400,18,12,15,9,10,8,26,13,13,53,8
15-01-2011,1500,18,18,11,10,14,8,19,12,11,16,14
15-01-2011,1600,23,17,21,11,16,4,18,14,15,17,10
15-01-2011,1700,13,12,12,8,7,6,11,8,8,8,4
15-01-2011,1800,10,7,8,6,4,6,11,7,9,4,4
15-01-2011,1900,13,16,4,8,7,8,11,9,8,7,4
15-01-2011,2000,9,8,6,8,4,7,10,8,2,1,1
15-01-2011,2100,11,3,2,9,4,18,7,9,8,4,2
15-01-2011,2200,9,7,13,12,5,11,15,12,11,13,8
15-01-2011,2300,13,9,6,4,5,7,15,12,10,10,5
15-01-2011,0,12,1,18,6,6,8,9,10,9,8,9
16-01-2011,100,9,17,11,8,14,5,6,8,7,9,17
16-01-2011,200,11,9,6,15,8,10,7,9,8,24,9
16-01-2011,300,10,8,6,8,4,25,11,9,8,6,3
16-01-2011,400,18,8,7,12,13,12,20,16,14,18,9
16-01-2011,500,18,12,8,18,21,17,22,15,20,15,10
16-01-2011,600,18,16,10,25,12,17,14,18,22,13,12
16-01-2011,700,16,13,13,15,12,9,20,20,17,38,10
16-01-2011,800,16,12,8,8,10,5,14,14,17,16,15
16-01-2011,900,14,10,13,6,11,7,14,7,10,9,11
16-01-2011,1000,12,12,13,6,14,8,11,8,9,17,8
16-01-2011,1100,10,10,10,5,10,5,7,5,6,9,2
16-01-2011,1200,10,10,11,8,8,5,7,7,7,11,4
16-01-2011,1300,20,4,18,3,6,3,13,11,11,14,10
16-01-2011,1400,9,16,4,6,16,2,9,7,8,6,3
16-01-2011,1500,7,9,9,5,13,3,4,3,4,12,9
16-01-2011,1600,7,6,9,4,6,1,4,5,6,11,10
16-01-2011,1700,7,8,14,7,9,7,6,4,5,13,10
16-01-2011,1800,12,12,15,8,7,10,11,8,9,14,8
16-01-2011,1900,17,14,17,13,13,12,11,11,12,18,17
16-01-2011,2000,17,16,14,11,14,9,12,12,10,14,19
16-01-2011,2100,11,9,11,9,7,7,13,9,8,9,10
16-01-2011,2200,10,6,4,6,6,8,7,8,7,7,14
16-01-2011,2300,12,10,9,6,8,12,10,8,9,9,12
16-01-2011,0,9,9,11,10,6,7,10,9,8,9,17
17-01-2011,100,7,7,4,9,6,8,5,6,6,10,8
17-01-2011,200,9,9,6,10,8,8,8,7,7,21,15
17-01-2011,300,8,9,7,11,8,11,7,6,6,12,12
17-01-2011,400,13,7,4,13,8,15,10,9,6,12,13
17-01-2011,500,17,14,9,17,11,16,16,14,13,17,18
17-01-2011,600,27,20,16,27,19,15,25,19,21,20,20
17-01-2011,700,34,18,17,21,16,17,13,18,20,28,17
17-01-2011,800,34,13,16,23,20,12,10,17,16,30,18
17-01-2011,900,30,14,13,24,16.83,11,11,14,14,22,19
17-01-2011,1000,30,15,16,25,22.5,12,14,18,16,27,24
17-01-2011,1100,40,17,15,25,15,13,17,24,22,31,28
17-01-2011,1200,36,29,16,26,22.92,15,30,27,26,31,15
17-01-2011,1300,24,25,24,21,5,14,20,17,20,25,16
17-01-2011,1400,20,18,29,12,73,10,14,15,12,22,19
17-01-2011,1500,14,6,19,8,0,10,13,8,4,22,9
17-01-2011,1600,7,21,8,7,0.25,8,8,3,8,9,8
17-01-2011,1700,12,2,4,8,9,13,10,9,8,10,20
17-01-2011,1800,13,13,10,9,12,20,10,9,13,14,1
17-01-2011,1900,26,16,8,12,20,26,16,14,15,8,6
17-01-2011,2000,30,21,23,17,23,59,19,18,11,22,20
17-01-2011,2100,38,21,15,25,19,72,28,30,27,25,23
17-01-2011,2200,67,41,14,40,43,65,32,36,36,32,32
17-01-2011,2300,70,47,6,45,54,46,38,49,48,40,49
17-01-2011,0,110,53,10,56,58,42,52,76,75,35,69
18-01-2011,100,55,50,12,57,54,29,56,45,47,35,60
18-01-2011,200,47,37,7,37,40,17,33,30,31,41,58
18-01-2011,300,47,33,13,32,38,20,38,33,34,44,52
18-01-2011,400,42,34,17,32,38,28,40,33,34,41,29
18-01-2011,500,38,36,15,46,37,34,54,32,34,38,19
18-01-2011,600,47,42,23,52,43,35,60,45,46,47,26
18-01-2011,700,59,35,23,45,44,35,60,44,51,51,39
18-01-2011,800,44,34,32,35,39,32,48,38,26,43,41
18-01-2011,900,43,36,32,38,34,25,33,40,49,36,41
18-01-2011,1000,51,37,41,38,36,28,36,32,36,32,43
18-01-2011,1100,43,33,38,35,42,33,28,25,26,40,41
18-01-2011,1200,42,25,37,19,19,26,24,24,25,44,28
18-01-2011,1300,78,25,37,20,20,14,25,17,20,18,23
18-01-2011,1400,24,14,22,17,18,23,24,19,15,19,18
18-01-2011,1500,37,23,18,21,34,10,27,22,27,17,24
18-01-2011,1600,26,17,24,17,19,10,17,13,15,23,26
18-01-2011,1700,23,23,13,18,15,9,14,12,13,18,21
18-01-2011,1800,34,22,11,21,24,7,12,13,15,25,26
18-01-2011,1900,26,29,64,22,29,7,16,15,16,30,21
18-01-2011,2000,15,24,31,14,18,9,13,9,11,23,17
18-01-2011,2100,5,9,14,9,1,14,9,5,2,18,9
18-01-2011,2200,22,12,20,18,23,16,6,9,9,13,10
18-01-2011,2300,25,24,16,33,22,8,14,13,18,26,21
18-01-2011,0,21,23,13,32,16,6,14,15,16,49,41
19-01-2011,100,23,20,18,20,17,4,18,19,17,34,41
19-01-2011,200,18,14,15,30,13,2,16,13,12,22,32
